C: in 0   4787   7.75503657568e-32
C: in 0   4788   2.46153700798e-26
C: in 0   4789   1.70945812475e-19
C: in 0   4790   3.41510286329e-21
C: in 0   4791   9.75321804176e-26
C: in 0   4792   1.43304769824e-15
C: in 0   4793   2.15507555889e-24
C: in 0   4794   9.13387018155e-22
C: in 0   4795   6.6719003286e-24
C: in 0   4796   4.06808332409e-18
C: in 0   4797   5.32806280713e-24
C: in 0   4798   3.90521215507e-25
C: in 0   4799   7.37477627897e-27
C: in 1   0   3.36202166218e-10
C: in 1   1   5.22064301071e-06
C: in 1   2   3.38427388067e-17
C: in 1   3   1.21735431768e-12
C: in 1   4   3.07287590207e-11
C: in 1   5   1.86752787264e-12
C: in 1   6   5.00728311891e-10
C: in 1   7   3.90498171865e-13
C: in 1   8   2.51604490747e-11
C: in 1   9   2.44409787285e-10
C: in 1   10   1.24873214039e-10
C: in 1   11   5.33767635039e-11
C: in 1   12   6.02292888251e-07
C: in 1   13   1.78733867961e-10
C: in 1   14   7.82111246623e-15
C: in 1   15   1.62338724025e-11
C: in 1   16   2.14031800879e-14
C: in 1   17   6.26476239507e-14
C: in 1   18   6.67483263636e-13
C: in 1   19   6.97493563376e-13
C: in 1   20   4.78325059352e-10
C: in 1   21   5.48033604616e-10
C: in 1   22   7.74563709279e-09
C: in 1   23   4.07117364624e-10
C: in 1   24   5.01020651579e-11
C: in 1   25   3.29458966079e-16
C: in 1   26   2.08504445984e-08
C: in 1   27   2.79473082173e-12
C: in 1   28   2.81835819099e-10
C: in 1   29   3.69520876164e-11
C: in 1   30   1.06885361678e-09
C: in 1   31   3.02225160448e-09
C: in 1   32   4.63179305971e-10
C: in 1   33   3.73487656387e-10
C: in 1   34   2.62698519551e-14
C: in 1   35   4.86204297868e-09
C: in 1   36   2.13095274003e-12
C: in 1   37   1.50145800009e-13
C: in 1   38   2.80544018953e-09
C: in 1   39   9.5012176279e-07
C: in 1   40   1.01924513549e-16
C: in 1   41   1.91725049323e-09
C: in 1   42   9.79336108414e-09
C: in 1   43   2.57148065986e-08
C: in 1   44   1.86910107994e-11
C: in 1   45   5.76103892708e-07
C: in 1   46   8.57123999051e-10
C: in 1   47   6.77120725966e-08
C: in 1   48   4.46809347002e-13
C: in 1   49   2.31986171837e-07
C: in 1   50   1.97789014347e-08
C: in 1   51   1.93196871522e-10
C: in 1   52   3.64471760159e-08
C: in 1   53   4.2265110174e-10
C: in 1   54   4.91270658006e-09
C: in 1   55   4.76827920889e-18
C: in 1   56   5.96886025925e-09
C: in 1   57   1.16973513039e-11
C: in 1   58   6.42867041251e-11
C: in 1   59   3.40925590208e-11
C: in 1   60   1.68997902108e-08
C: in 1   61   4.87005629758e-11
C: in 1   62   1.55833213357e-13
C: in 1   63   2.15237027754e-08
C: in 1   64   1.06132033299e-08
C: in 1   65   4.05037918532e-10
C: in 1   66   3.95046459097e-09
C: in 1   67   1.1723157014e-08
C: in 1   68   2.66811951008e-14
C: in 1   69   1.16749930691e-09
C: in 1   70   9.48695042427e-16
C: in 1   71   7.60712269582e-12
C: in 1   72   9.67685428914e-11
C: in 1   73   4.69161828665e-15
C: in 1   74   1.92403314407e-09
C: in 1   75   3.66288402191e-14
C: in 1   76   3.30385422239e-07
C: in 1   77   1.37929250698e-08
C: in 1   78   4.06726452221e-13
C: in 1   79   5.3045039485e-09
C: in 1   80   7.40653304616e-12
C: in 1   81   5.46046687139e-11
C: in 1   82   1.0366308348e-09
C: in 1   83   2.0661285369e-13
C: in 1   84   4.4973671917e-12
C: in 1   85   4.08144407015e-14
C: in 1   86   6.5657086178e-15
C: in 1   87   3.40817545496e-10
C: in 1   88   9.40112050896e-12
C: in 1   89   6.17446921678e-08
C: in 1   90   1.22968153677e-07
C: in 1   91   1.61645025823e-08
C: in 1   92   6.28202779948e-10
C: in 1   93   2.72489542741e-11
C: in 1   94   5.71584978214e-06
C: in 1   95   7.27995797075e-14
C: in 1   96   5.87007204552e-07
C: in 1   97   2.01346035521e-14
C: in 1   98   1.57182993361e-07
C: in 1   99   6.5574319309e-10
C: in 1   100   9.42258024848e-07
C: in 1   101   5.25073499901e-09
C: in 1   102   6.32331106896e-10
C: in 1   103   4.9508177002e-07
C: in 1   104   1.11567846434e-09
C: in 1   105   3.11981197889e-07
C: in 1   106   1.17319896395e-10
C: in 1   107   4.22965643498e-14
C: in 1   108   8.78427698046e-08
C: in 1   109   4.14556843157e-12
C: in 1   110   2.55772839894e-11
C: in 1   111   1.66403091369e-12
C: in 1   112   1.60300356419e-09
C: in 1   113   2.34552142081e-12
C: in 1   114   2.29125768013e-10
C: in 1   115   9.46064624566e-12
C: in 1   116   1.15073497153e-14
C: in 1   117   9.93792243881e-12
C: in 1   118   1.83217342398e-10
C: in 1   119   2.80059304614e-19
C: in 1   120   4.12554089734e-11
C: in 1   121   1.46685230959e-13
C: in 1   122   3.29045777835e-14
C: in 1   123   2.44968533266e-09
C: in 1   124   7.95099339675e-09
C: in 1   125   5.87632093287e-14
C: in 1   126   5.78741701748e-06
C: in 1   127   7.64991406437e-09
C: in 1   128   3.20176957162e-09
C: in 1   129   2.10024099782e-09
C: in 1   130   3.71936379899e-13
C: in 1   131   1.60522298862e-10
C: in 1   132   5.80183383829e-14
C: in 1   133   1.08167317942e-14
C: in 1   134   1.83203445855e-19
C: in 1   135   1.03239003705e-09
C: in 1   136   2.40801665812e-09
C: in 1   137   2.0993236468e-15
C: in 1   138   1.14484147702e-14
C: in 1   139   2.25886368694e-15
C: in 1   140   2.46927314282e-09
C: in 1   141   4.05420311475e-12
C: in 1   142   2.24862354135e-11
C: in 1   143   1.44987893033e-09
C: in 1   144   1.35872015289e-10
C: in 1   145   1.60295765896e-12
C: in 1   146   1.37733743466e-08
C: in 1   147   1.01939499712e-11
C: in 1   148   9.47079010407e-12
C: in 1   149   7.85214689119e-09
C: in 1   150   9.48380490581e-13
C: in 1   151   3.74294271581e-12
C: in 1   152   5.68726482376e-09
C: in 1   153   1.41076142202e-09
C: in 1   154   5.99288333044e-16
C: in 1   155   6.47804565782e-09
C: in 1   156   5.65773229522e-09
C: in 1   157   1.59757701927e-09
C: in 1   158   1.29074285605e-12
C: in 1   159   8.09443488546e-10
C: in 1   160   3.23680147608e-15
C: in 1   161   5.11884561846e-11
C: in 1   162   1.48725767063e-08
C: in 1   163   4.53469845977e-14
C: in 1   164   3.57973871031e-11
C: in 1   165   2.54518976172e-09
C: in 1   166   7.25212616614e-08
C: in 1   167   1.14993441339e-07
C: in 1   168   6.37327889354e-13
C: in 1   169   6.86866341768e-11
C: in 1   170   5.26135275664e-11
C: in 1   171   8.01524885394e-10
C: in 1   172   2.59050143433e-08
C: in 1   173   7.42663019533e-16
C: in 1   174   4.8878780719e-12
C: in 1   175   1.27202790106e-11
C: in 1   176   6.88529038508e-13
C: in 1   177   2.44020411621e-13
C: in 1   178   2.29321655919e-13
C: in 1   179   5.15281994812e-11
C: in 1   180   2.55262395614e-12
C: in 1   181   3.11281380934e-11
C: in 1   182   6.68343500618e-13
C: in 1   183   5.55627635659e-10
C: in 1   184   8.22141169481e-12
C: in 1   185   1.75030901119e-08
C: in 1   186   5.98947412778e-10
C: in 1   187   1.70756127416e-08
C: in 1   188   3.99828424509e-12
C: in 1   189   3.63529690903e-12
C: in 1   190   1.26236959289e-12
C: in 1   191   4.78952457521e-08
C: in 1   192   8.09991273373e-11
C: in 1   193   3.23417465286e-11
C: in 1   194   4.20152622331e-08
C: in 1   195   1.21211910261e-09
C: in 1   196   2.40730148548e-09
C: in 1   197   8.34353867353e-07
C: in 1   198   1.00370725838e-09
C: in 1   199   2.19226766094e-07
C: in 1   200   1.19332942013e-09
C: in 1   201   9.4383842689e-15
C: in 1   202   4.60143435675e-09
C: in 1   203   4.2475979145e-11
C: in 1   204   3.19577506284e-10
C: in 1   205   4.81289796538e-14
C: in 1   206   2.3908034032e-13
C: in 1   207   5.30012341771e-13
C: in 1   208   3.80028993995e-10
C: in 1   209   1.99038036662e-11
C: in 1   210   2.28294786033e-10
C: in 1   211   1.56380758504e-12
C: in 1   212   3.94401184924e-11
C: in 1   213   1.81315036249e-07
C: in 1   214   1.16167814184e-10
C: in 1   215   4.47335680362e-12
C: in 1   216   3.00956905606e-12
C: in 1   217   3.36308553353e-11
C: in 1   218   1.70460621931e-08
C: in 1   219   9.78071447609e-08
C: in 1   220   3.2865982395e-12
C: in 1   221   4.76749666731e-09
C: in 1   222   1.26955272578e-10
C: in 1   223   1.70114876132e-05
C: in 1   224   3.63926357736e-10
C: in 1   225   1.32253959284e-15
C: in 1   226   1.72425273352e-10
C: in 1   227   9.31939731119e-13
C: in 1   228   7.37935574991e-14
C: in 1   229   2.76911287318e-12
C: in 1   230   2.23963091433e-15
C: in 1   231   1.1104465647e-06
C: in 1   232   3.93732154203e-08
C: in 1   233   2.14739071599e-17
C: in 1   234   2.21547822667e-14
C: in 1   235   1.58837300125e-09
C: in 1   236   1.93959399174e-10
C: in 1   237   3.60062912155e-16
C: in 1   238   2.87708027235e-13
C: in 1   239   7.28011224054e-13
C: in 1   240   2.80334719195e-11
C: in 1   241   1.09104960208e-11
C: in 1   242   7.33743511608e-10
C: in 1   243   4.05557223237e-11
C: in 1   244   3.55930795703e-08
C: in 1   245   1.5344391115e-10
C: in 1   246   3.20833941971e-11
C: in 1   247   3.3779882683e-13
C: in 1   248   1.50327739807e-14
C: in 1   249   5.30341399203e-17
C: in 1   250   3.13591555039e-09
C: in 1   251   2.35313427747e-08
C: in 1   252   3.13472349113e-12
C: in 1   253   1.23475504152e-05
C: in 1   254   9.56691838853e-09
C: in 1   255   6.33680657139e-13
C: in 1   256   3.26982146993e-09
C: in 1   257   1.80471813214e-14
C: in 1   258   1.60308880159e-11
C: in 1   259   1.77213402904e-12
C: in 1   260   7.1841065795e-08
C: in 1   261   2.25095267337e-10
C: in 1   262   1.98955152098e-10
C: in 1   263   5.43568948823e-09
C: in 1   264   9.07595720923e-10
C: in 1   265   5.11454022694e-15
C: in 1   266   3.91143770198e-11
C: in 1   267   2.65724515533e-12
C: in 1   268   2.44071551427e-15
C: in 1   269   4.47552743841e-12
C: in 1   270   5.82756635073e-09
C: in 1   271   1.1248075389e-07
C: in 1   272   3.94880277322e-10
C: in 1   273   2.87962983468e-10
C: in 1   274   1.08225832848e-12
C: in 1   275   6.21050180422e-11
C: in 1   276   1.18375654583e-11
C: in 1   277   5.99405741404e-13
C: in 1   278   1.03138252998e-12
C: in 1   279   1.01433341754e-12
C: in 1   280   1.03949753966e-16
C: in 1   281   8.02255591155e-13
C: in 1   282   2.72349622485e-11
C: in 1   283   4.54184368439e-11
C: in 1   284   3.44257229501e-07
C: in 1   285   9.4535973331e-09
C: in 1   286   2.26284833948e-12
C: in 1   287   5.74234295078e-11
C: in 1   288   1.1546433709e-09
C: in 1   289   3.74251457944e-10
C: in 1   290   4.43100560107e-11
C: in 1   291   7.2706801663e-07
C: in 1   292   3.6414724965e-08
C: in 1   293   4.30881046299e-10
C: in 1   294   1.48989402074e-12
C: in 1   295   7.23248947733e-12
C: in 1   296   5.13727808072e-08
C: in 1   297   1.3675764366e-10
C: in 1   298   3.05192023378e-08
C: in 1   299   3.62119908744e-14
C: in 1   300   1.25264979084e-14
C: in 1   301   1.28661000954e-13
C: in 1   302   1.08242888369e-09
C: in 1   303   4.79395178545e-13
C: in 1   304   1.86388451528e-08
C: in 1   305   1.18133716557e-08
C: in 1   306   2.35114295404e-07
C: in 1   307   2.95251362408e-12
C: in 1   308   3.56801436321e-09
C: in 1   309   3.72561974333e-13
C: in 1   310   2.95071272022e-10
C: in 1   311   1.44296115377e-07
C: in 1   312   5.5300986909e-11
C: in 1   313   1.50674309921e-09
C: in 1   314   2.25188317654e-08
C: in 1   315   5.13243168957e-15
C: in 1   316   1.20990332801e-15
C: in 1   317   1.4980930882e-12
C: in 1   318   1.39794657199e-12
C: in 1   319   9.13064283662e-17
C: in 1   320   2.52356520149e-09
C: in 1   321   8.09247104476e-12
C: in 1   322   6.86864762969e-12
C: in 1   323   5.44491693955e-12
C: in 1   324   2.28377040494e-10
C: in 1   325   6.08853661411e-09
C: in 1   326   8.57193826487e-11
C: in 1   327   3.36276339144e-09
C: in 1   328   1.22842644334e-12
C: in 1   329   2.49668795055e-06
C: in 1   330   5.3737592725e-08
C: in 1   331   1.53629286252e-07
C: in 1   332   1.70869596266e-10
C: in 1   333   4.89208326135e-08
C: in 1   334   1.85708954204e-06
C: in 1   335   9.95144288089e-10
C: in 1   336   4.41463277928e-09
C: in 1   337   6.22451468284e-12
C: in 1   338   5.94845076801e-14
C: in 1   339   1.72650012535e-11
C: in 1   340   1.11444776621e-14
C: in 1   341   1.69284747212e-15
C: in 1   342   3.08243033261e-14
C: in 1   343   1.33594667854e-08
C: in 1   344   3.7487641809e-10
C: in 1   345   7.34360758362e-12
C: in 1   346   1.0926482831e-13
C: in 1   347   3.0775498766e-09
C: in 1   348   1.52033300727e-07
C: in 1   349   5.77610210342e-10
C: in 1   350   1.03816151529e-10
C: in 1   351   4.68815281172e-11
C: in 1   352   1.90674320364e-12
C: in 1   353   4.33789100668e-10
C: in 1   354   1.18838129767e-09
C: in 1   355   1.02518369003e-11
C: in 1   356   4.27441089669e-07
C: in 1   357   2.13496548753e-10
C: in 1   358   5.36404584402e-11
C: in 1   359   1.17933541747e-12
C: in 1   360   1.91630720413e-09
C: in 1   361   4.0101778772e-14
C: in 1   362   1.44021960307e-09
C: in 1   363   5.54809983837e-08
C: in 1   364   1.76633768747e-08
C: in 1   365   2.79573123462e-10
C: in 1   366   1.13263258119e-07
C: in 1   367   2.70766872075e-15
C: in 1   368   3.5089306604e-11
C: in 1   369   8.46168168314e-13
C: in 1   370   2.75555439435e-11
C: in 1   371   1.87388230303e-12
C: in 1   372   1.19960139062e-15
C: in 1   373   2.98248214182e-12
C: in 1   374   2.55658381391e-08
C: in 1   375   8.14579465593e-12
C: in 1   376   4.96659574831e-10
C: in 1   377   7.25471752165e-07
C: in 1   378   1.77375328324e-11
C: in 1   379   3.6382635601e-10
C: in 1   380   6.23133990509e-14
C: in 1   381   7.93129107038e-09
C: in 1   382   1.49314019887e-08
C: in 1   383   1.12018294812e-09
C: in 1   384   5.80873151595e-11
C: in 1   385   6.88454725142e-06
C: in 1   386   2.00616264522e-10
C: in 1   387   4.60144768278e-14
C: in 1   388   6.40624525225e-16
C: in 1   389   3.30612581731e-12
C: in 1   390   1.43495022531e-14
C: in 1   391   1.41519099169e-06
C: in 1   392   2.17530545366e-06
C: in 1   393   3.01475171193e-09
C: in 1   394   6.73184554551e-08
C: in 1   395   1.6071357387e-16
C: in 1   396   6.43873461916e-13
C: in 1   397   5.9258864589e-12
C: in 1   398   8.5611806647e-09
C: in 1   399   1.89248486127e-12
C: in 1   400   6.75861805041e-17
C: in 1   401   1.20532588246e-07
C: in 1   402   5.41456418824e-12
C: in 1   403   1.58692350156e-13
C: in 1   404   7.60469018001e-11
C: in 1   405   7.83437207487e-09
C: in 1   406   3.33638979831e-07
C: in 1   407   1.55313158728e-10
C: in 1   408   1.19350627806e-12
C: in 1   409   1.2611177717e-12
C: in 1   410   5.50167228072e-10
C: in 1   411   6.5703972138e-12
C: in 1   412   2.45024289886e-15
C: in 1   413   1.04106698924e-10
C: in 1   414   1.4432755201e-15
C: in 1   415   1.25219109594e-08
C: in 1   416   1.19134681172e-08
C: in 1   417   1.81451109787e-11
C: in 1   418   2.37699688594e-13
C: in 1   419   2.98041821954e-10
C: in 1   420   1.27822980711e-09
C: in 1   421   1.23643835835e-09
C: in 1   422   1.8422004541e-14
C: in 1   423   1.07142355275e-10
C: in 1   424   6.9888609501e-13
C: in 1   425   1.94320193686e-09
C: in 1   426   1.1236332165e-09
C: in 1   427   1.40109007415e-13
C: in 1   428   9.92317777053e-10
C: in 1   429   3.51768043598e-13
C: in 1   430   3.86115278824e-14
C: in 1   431   1.93313960249e-14
C: in 1   432   2.29861425937e-09
C: in 1   433   3.04919346057e-11
C: in 1   434   3.46570316846e-09
C: in 1   435   4.64747309949e-08
C: in 1   436   1.36172395818e-09
C: in 1   437   1.39147015767e-10
C: in 1   438   2.3533436758e-09
C: in 1   439   1.72006681185e-09
C: in 1   440   1.35155515705e-10
C: in 1   441   6.20433295759e-14
C: in 1   442   1.03168630657e-14
C: in 1   443   2.57719764526e-12
C: in 1   444   2.23865053856e-10
C: in 1   445   8.67930315381e-10
C: in 1   446   1.5788283245e-11
C: in 1   447   2.38644169423e-10
C: in 1   448   2.69596696397e-09
C: in 1   449   8.70171328216e-15
C: in 1   450   7.20454532688e-09
C: in 1   451   2.91108159754e-08
C: in 1   452   1.42648601761e-14
C: in 1   453   1.64855186362e-08
C: in 1   454   1.50047189419e-08
C: in 1   455   2.51325824954e-11
C: in 1   456   1.01317943663e-12
C: in 1   457   2.11293464066e-14
C: in 1   458   6.70734043763e-10
C: in 1   459   9.90307863428e-10
C: in 1   460   2.02097488997e-13
C: in 1   461   2.15046187821e-09
C: in 1   462   4.32093839493e-11
C: in 1   463   5.05681280306e-07
C: in 1   464   3.87561034826e-13
C: in 1   465   2.27950670809e-12
C: in 1   466   2.57262437228e-09
C: in 1   467   1.17178566554e-08
C: in 1   468   2.87763269968e-10
C: in 1   469   3.60944772241e-13
C: in 1   470   1.7008184257e-08
C: in 1   471   5.13469606203e-13
C: in 1   472   2.20620556972e-13
C: in 1   473   0.000176791710041
C: in 1   474   4.97927579305e-16
C: in 1   475   2.32581911068e-08
C: in 1   476   6.00300083675e-09
C: in 1   477   2.17548116215e-09
C: in 1   478   1.0225083436e-09
C: in 1   479   1.28622213558e-12
C: in 1   480   1.95667153174e-13
C: in 1   481   2.66854262252e-11
C: in 1   482   1.96885843503e-18
C: in 1   483   1.15377701741e-10
C: in 1   484   5.1691209856e-11
C: in 1   485   6.06513575574e-12
C: in 1   486   2.2202217363e-12
C: in 1   487   6.54067488232e-13
C: in 1   488   9.25635364391e-12
C: in 1   489   4.73635521133e-10
C: in 1   490   3.90304395365e-09
C: in 1   491   2.37686364083e-08
C: in 1   492   1.90224560177e-13
C: in 1   493   4.06463787293e-12
C: in 1   494   1.17738032133e-12
C: in 1   495   9.15833895476e-12
C: in 1   496   3.96202056515e-11
C: in 1   497   5.79079684862e-16
C: in 1   498   9.26111302333e-07
C: in 1   499   4.47272356888e-09
C: in 1   500   2.80251189017e-08
C: in 1   501   6.4352923508e-14
C: in 1   502   3.22170326025e-08
C: in 1   503   1.54238597964e-08
C: in 1   504   5.02582186324e-11
C: in 1   505   1.62080928441e-09
C: in 1   506   3.84797422363e-08
C: in 1   507   8.55772686705e-12
C: in 1   508   6.84350449996e-09
C: in 1   509   6.50999622503e-09
C: in 1   510   5.32705765219e-09
C: in 1   511   1.49674224044e-08
C: in 1   512   1.50255950628e-08
C: in 1   513   4.80154534804e-12
C: in 1   514   2.02948450375e-10
C: in 1   515   2.71461822788e-11
C: in 1   516   2.21779607106e-10
C: in 1   517   2.00004173364e-10
C: in 1   518   2.17739105613e-11
C: in 1   519   2.41792570791e-10
C: in 1   520   1.50286760994e-10
C: in 1   521   2.66925571485e-09
C: in 1   522   1.2877452305e-09
C: in 1   523   9.36978440747e-11
C: in 1   524   2.63274049347e-05
C: in 1   525   2.79634709714e-11
C: in 1   526   5.68719539063e-09
C: in 1   527   1.11189139924e-13
C: in 1   528   1.57760082273e-08
C: in 1   529   3.16403453847e-11
C: in 1   530   7.06455867548e-12
C: in 1   531   4.91487615014e-10
C: in 1   532   1.79990721678e-08
C: in 1   533   2.76727128674e-08
C: in 1   534   6.66407191714e-10
C: in 1   535   4.174403045e-09
C: in 1   536   3.92076903147e-11
C: in 1   537   9.56003239487e-15
C: in 1   538   1.46193061334e-11
C: in 1   539   2.42359457642e-06
C: in 1   540   1.26139170967e-08
C: in 1   541   9.6653896896e-14
C: in 1   542   2.2001666107e-12
C: in 1   543   6.31275395804e-09
C: in 1   544   9.64159050158e-12
C: in 1   545   2.205250729e-16
C: in 1   546   1.30410889879e-09
